Mots Occurences 
diarrhées 8
Diverticulose 10
compliquée 27
spécificité 10
THS 3
de1 5
MICROSCOPIQU 1
Mastopexie 5
mastopexie 9
Coque 6
changement 3
prothèse 20
CENTRALE 9
Drain 14
hydramnios 16
amnio 12
48h 12
3000 15
Indications 24
598 12
Warthon 32
caractérisent 12
10e 1
15x13x2 1
294g 1
syncytial 13
fibrosés 1
imprégnation 7
calcaire 1
intervilleuses 6
periphérie 1
hydratation 1
optimale 7
argment 1
Tacrolémie 1
mg 27
482 1
exceptionnel 20
cristal 4
paragangliome 13
robot 9
allonges 1
reguliers 1
palisadique 2
negatives 1
markeurs 1
hétèrogène 1
HILE 2
RENAL 4
cenro 2
accompagner 2
CBP 5
biologique 16
péricellulaire 10
overlap 6
procidence 12
17P21 12
17P22 12
115 20
267 12
Potter 24
pointu 12
spina 22
bifida 22
bactériens 22
suppurées 12
3inf 3
SNJ 4
INDICATION 8
Creutzfeld 2
Jacob 2
ESST 2
interrogatoire 5
vidéonasogastroscope 2
GIF 2
N180 2
2502504 2
Désinfecté 2
norme 2
DGS 2
591 2
déc 2
usage 2
mélées 4
infilrtant 2
17P2100 3
P170208012 3
MEDJADI 5
Mostefa 5
Providence 5
constipation 12
CASTEELE 10
17P2101 2
P170207012 2
LOIGEROT 2
CHASSARD 2
canaliculaire 2
SIALADENITE 2
CLASSABLE 2
STADE 2
CHISHOLM 2
MASON 2
PYLORIQUE 23
17p1684 2
17P2103 2
P170207016 2
Alternance 6
onze 6
cryptite 22
FOCALE 28
17P2104 3
P170207013 3
FEUVRIER 3
Ile 6
aperçu 9
TUBEROSITE 5
ORTHOKERATOSE 3
17P2105 1
P170208002 1
MAURAND 1
Francois 3
Lucelles 1
MONTFAUCON 1
Kérato 1
acanthome 6
SPINO 3
mousses 1
enfonçant 8
effilochés 2
dépit 3
kératoacanthome 4
lymphangite 5
gynécomastie 4
unilatérale 6
gynecomastie 2
gynécomastiePRELEVEMENT 1
17P2108 2
P170207014 2
BRISELANCE 2
Colo 2
Hartmann 2
RECTALES 9
ADENOMATEUSE 3
Colique 3
lithisique 3
cholestérolose 9
clivé 2
indenté 2
centroblastique 3
SP23 5
Neomarkers 5
15364 2
ostéolytiques 3
représenter 1
hétérogénéité 1
polyptypiques 1
lymphopath 1
plaged 1
Blindage 1
679 1
Splénomégalie 2
Carotte 4
érythroblastes 73
équilibrée 3
17Z596 36
12H17 38
11H55 36
17P2114 36
détachés 106
17P2115 1
P170207011 1
BESES 1
LOPEZ 1
Dario 1
Myringosclérose 1
tympanique 1
ossification 10
otite 1
COMPATIBLES 10
MYRINGOSCLEROSE 1
17P2116 4
P170208013 4
DUCROT 4
Colette 11
GODARD 4
GVH 34
foveolaire 9
Pa 7
epitheliaux 12
detachés 5
preservés 4
intraepitheliale 11
Malgre 4
etiologie 5
pathogene 10
speciales 6
integrer 8
vertebre 1
sourciliaire 2
ombiliqué 4
microinvasif 12
déterminent 3
oserve 2
jéjunostomie 2
branches 20
jéjunales 2
17P2120 1
P170208014 1
BALYEMEZ 2
Baki 2
PAF 13
superficiellement 7
FOVEOLAIRE 7
REVÊTEMENT 1
EPITHELIAL 4
REGULIER 1
PHDE0301 1
17P2121 1
P170207010 1
adénomateuses 16
MIXTE 6
MAUVAIS 5
17P2122 1
P170208003 1
GRAPPIN 1
1939 10
Salans 1
FRAISANS 3
gingivo 1
jugal 4
voile 5
cancéreux 1
GINGIVO 1
JUGAL 1
bouleversé 1
bourgeonne 25
effilochage 1
insinue 9
EXPRIMANT 1
PHBXE7T2 1
GJD 1
ésosinophile 6
ailleur 1
17P2124 3
P170207009 3
BLANCHOT 3
Arenes 3
HUMIRA 4
AIA 3
CREUSANT 3
FIBRINO 5
LEUCOCYTAIRE 3
TEMOIGNANT 3
PHDG7332 3
PHDC7600 3
PHDC8316 9
lutéinisation 1
subatrophique 1
arcade 7
Parties 1
Goutte 1
intersse 1
qudrangulaires 1
PARTIES 1
MOLLES 2
RAYON 1
visualisation 1
stomial 1
Sigmoide 20
ascencionnent 1
éparse 11
essentiellment 1
Chisohlm 2
VBS 8
2600 3
toxicomane 4
CPC 32
PTI 3
Fragmentation 1
spénectomie 1
210g 1
cente 1
lympocytaire 1
hémipharynx 1
glotte 1
enroulés 4
identifées 2
détacher 2
infiltante 1
jointives 4
trainées 2
inages 1
travèes 1
diffrénetié 1
partent 2
franches 5
prélevement 1
sumonté 1
désroganisation 1
cantonnent 1
aller 1
nuancer 1
certaine 37
différentié 1
inflammatiore 1
GLOTTE 1
VENTRICULE 1
Séro 3
conversion 3
toxoplasmose 6
conceptionnelle 3
427 3
avoir 29
PCR 13
toxoplasmique 9
TORCH 3
aigeu 4
17P2137 4
17P2138 4
ansi 4
surajoutent 4
aboutis 4
hypodermite 3
memebre 1
graisseux 9
vasculite 1
²O17 1
003490 1
melé 4
desorganisation 2
archytecturale 2
général 12
dela 2
6c 1
9H00 22
3H00 1
condylomateux 4
Macronodule 2
Cellule 1
bordent 4
unistratifiés 1
aplatis 5
oxyphile 8
kystisations 1
17P2152 1
hélicéenne 1
poche 3
Injection 1
méthylène 9
NOIRE 2
HELICEENNE 1
cutanés 10
mélolin 9
SCA 1
Initialement 1
attribuée 1
kératodermie 1
palmoplantaire 3
immunoglobulines 1
arrêté 5
Localisation 15
dermocorticoïdes 2
5F 9
alignés 21
périvasculaires 45
fungoïde 4
dermite 18
kératoses 12
séborrhéiques 10
noiratre 2
micropapuleuse 2
réépidermisation 1
exsudat 2
dermopathie 1
Prurigo 5
intervésiculaire 1
17P2144 1
1280g 1
surperficielle 2
suggérer 2
ovoïde 6
inflection 2
rachidienne 2
127g 2
beigâtre 10
adenocarcinomateuse 2
differente 5
colonne 13
vertebrale 2
morpologique 2
106 6
acutisation 4
grammes 2
repére 2
splénqiue 2
monocytoide 2
Aileurs 2
2842 4
récationnelle 3
alentours 3
ymphome 2
fourni 9
frère 4
utilisée 4
médiastin 20
étranglée 1
subit 2
CAECAL 8
ecrasée 1
Lact 10
334 10
placards 10
Cependant 24
traduire 18
NIDFsont 10
41SA 10
toucher 6
échantillonnée 1
developpés 1
pahgocytés 1
fistulaire 1
suppurés 3
dilacèrent 1
centrifuge 3
Cholécysctectomie 1
trappées 1
PERICARDE 35
FIBRINE 1
spondylodiscite 4
T6 14
T7 18
recul 2
mur 3
épidurite 3
remodelages 2
différente 5
ostéoclastes 4
liserai 2
régressif 7
Mastose 1
papules 4
erythémateuses 1
fixes 1
Brickert 1
cinquantaine 4
Altération 12
Chute 2
tétraplégie 1
luxation 2
vertébraux 3
infecteuse 1
Tissus 1
17P2173 3
P170208004 3
YUCEL 5
Ceylan 5
diurne 5
nocturne 5
DUODENAL 19
BULBITE 8
97 27
schéma 1
labiale 12
pluart 1
rareement 1
sréalisent 1
6mm 3
tuimoral 1
VAGIN 14
neutropisme 1
17P2175 1
P170208005 1
GONCALVES 2
Imp 5
Saint 3
Canat 1
ORO 3
PHARYNGEES 2
lymphocytiques 2
érosifs 2
VALECULES 1
EROSION 1
17P2176 1
P170208016 1
Romane 4
fantomatiques 4
17P2177 1
P170209012 1
MAILLOT 2
MAXILLAIRES 1
APICO 3
sclereuse 1
apico 1
GRANULOMES 3
DENTAIRES 19
BHBD7400 1
17P2178 2
P170208006 2
MODIFIEE 22
remarque 5
fréquent 5
SUB 14
exencéphalie 3
AG 6
vvillosités 3
adductus 3
apparaisant 4
renfermt 4
endosinusale 36
extrêmités 13
systhématiques 4
ascini 4
flotte 4
détachées 6
SPLENIQUE 4
Lithiase 2
cholestérique 1
17P2183 4
P170208007 4
PROST 4
Louise 7
pylore 11
MIDI 7
bordantes 14
cardial 22
œdémateuses 15
dissocient 44
spécialisée 14
incomplètement 7
inconstante 4
hétérotopie 7
Rectosigmoide 2
bilobolaires 2
envoi 8
séparemment 2
op 5
bombée 2
passant 2
prendre 3
cholestérols 2
regrouper 2
SEGMENTECTOMIE 4
vérifier 2
mineur 4
Franchissement 2
17P2189 2
pédiculée 11
uune 7
léiomome 6
INTERANNEXIELLE 6
3790 5
710 12
DGNID 5
clindamycine 5
900 19
21h35 5
teintées 5
voisins 25
Fausse 6
hypervasculaire 5
fixées 48
picro 6
sirius 18
cirhotique 4
agressive 8
chevauchant 9
repérésentés 9
remaniées 13
LFABP 12
Abcam 40
endothéliasation 4
sinusoides 7
hépatocyte 10
radiologue 6
indispensable 4
alcoolique 18
parenchype 4
LEBAIL 4
ahérence 1
hypo 8
ADHERENCE 1
PELVIENNE 5
17P2184 1
insuffisantS 6
17P2191 1
P170208009 1
YUSHAYEV 1
Khizir 1
ANTROFUNDIQUES 3
17P2192 1
P170208008 1
KRYZYK 1
dyspeptique 3
17P2193 2
P170208010 2
BOICHUT 2
Mamon 2
RUREY 2
Modification 2
identifiant 2
17P2194 1
P170208011 1
MARCO 1
Ivan 1
17P2196 1
P170209015 1
DEFOUR 1
CAVERNEUX 2
17P2197 1
P170208015 1
PERRY 1
Marthe 1
Méléna 5
PIECE 3
MEAL 1
17P2198 2
P170209003 2
RAMPANT 2
Regine 2
CIER 2
Chapois 2
NANS 2
coiffées 5
directions 10
EXCORIE 2
OHOTB7A0 2
OHOTM0A4 3
mesruée 1
susceptibles 1
UQsup 2
axillare 2
environnées 4
Caractéristiques 2
HER2SISH 2
dual 4
ISH 4
DNA 7
probe 15
cocktail 11
5899826001 4
Moyenne 2
Interprétation 6
Hépatite 19
cytolytique 3
hépatocellulaires 2
HBs 5
HBc 5
17P2201 1
P170209013 1
OBERSON 1
Carole 4
bis 10
réfringents 17
FIBREUX 2
RESORPTIF 1
ETRANGER 1
ELIMINER 10
RESORPTIFS 1
fibrohyalin 2
rpoter 2
Sinusite 3
pâte 4
Aspergillose 15
septés 17
têtes 2
aspergillaires 2
parasites 2
enceinte 79
travaille 1
labo 1
suisse 1
souhaite 1
bilobée 1
paucicellulair 1
intracanaliculaire 10
identifibation 1
myocardique 5
indurés 4
arrivent 5
flottent 7
métastas 35
17P2208 1
P170209014 1
PONTAROLLO 1
GIACOMINO 1
39200 1
VALFIN 1
tunnels 1
KHOTE0L0 1
EPIDIDYME 1
intraventriculaire 2
5x3x1 3
misolide 1
mikystique 1
hemorragique 14
degre 1
hémangiopéricytome 1
INTRAVENTRICULAIRE 2
transitionel 2
17P2222 1
bullage 1
feuillet 7
pulmoniare 1
distention 1
blebs 1
presentant 8
Tot 1
emphysemateux 1
Remplacement 1
Bentall 1
x4 3
suivie 19
Maroc 8
aphtoides 20
preservée 21
gèante 8
speciale 16
Nez 1
trapèze 2
grabd 1
restreint 3
TRAPEZE 3
dysménorrhées 1
dyschesie 1
dyspareunie 1
LUS 1
électrocoagulées 2
délicates 1
parsemés 16
Valvulopathie 3
fongoide 1
hétérochromereçue 1
fongoîde 1
282 3
324 8
cannaux 1
fibrochonrome 1
touché 1
segmentent 1
Tragus 1
épidermisée 1
eczématisation 1
corpuscules 1
tactiles 1
spongieux 2
evocateur 1
surnuméraire 1
BIlan 1
polylyalgie 1
136 14
billes 2
139 6
Abscence 2
descuamation 2
neoplasiques 11
hemoragique 3
bouquet 2
hysterectomie 5
endometre 9
dysfonctionnel 2
réservoir 8
bistoiuri 1
ultrasonique 1
pot2 2
bâtonnets 3
apparaissnt 1
4121 1
molluscoide 2
exste 1
expliquer 33
dermatoscopique 1
engaine 1
égrainant 3
plasmocytome 3
parafine 2
depots 9
extracellulaires 3
rehaussé 3
biréfringence 3
xérostomie 4
hygroma 44
Bonnevie 10
Ullrich 10
HT21 5
Choriocentèse 5
ss 5
rachi 6
mains 46
CAV 5
atrésie 5
formolé 5
moment 7
ovogonies 5
dysgénésie 5
bandelettes 5
streak 5
gonad 5
hydrops 5
Hygroma 5
2610 3
désinséré 5
omibilcal 3
Plevre 2
3x2x0 1
homogenes 1
dHelicobacter 2
Scapulaire 2
5917 9
montra 1
précondylienne 4
condyle 8
1punch 2
fomol 4
generalement 2
repartissent 2
immmature 2
ostéoblastiques 2
reactionnelle 3
difficil 2
oblitérés 2
onoddi 2
cloisonnante 1
sphénoidotomie 1
parcouru 17
scélro 1
ciliés 1
lobulées 3
pseudostrafié 2
altérées 34
artériels 7
Tache 1
grappes 2
ascensionner 1
concerner 1
Melena 1
saignement 5
extrinsèque 5
sténosant 1
Forrest 6
standar 1
méléna 8
Ppatiente 14
dépens 16
carcinomateuxl 14
Lipogranulomes 14
spino 31
entèrement 4
ascencion 6
restreintes 13
breslow 1
torse 1
TORSE 1
4fnr 6
3fnr 25
6fnr 2
lesiones 2
poussé 4
cocernent 2
geantes 16
sas 4
ulcerations 2
lisière 11
cheveux 8
temporales 5
scalp 5
prurigineux 1
calmé 1
Clarelux 1
hair 1
casts 1
occipitale 1
aecc 1
érthème 1
LPP 1
possibilité 4
traction 1
anamnèse 1
tmal 1
alignement 1
alopéciques 1
prime 1
pelase 1
ostias 1
suppuratifs 14
LP 2
assocviées 1
comparativement 1
doncpas 1
pelade 1
thyroidite 9
mentionéé 1
lesions 31
17P2265 1
17P2263 5
volvus 1
reprée 1
infarcissement 7
fibrinoleucoytaires 1
chrirugicales 1
médirénale 2
juxtatumorale 2
146 18
orangé 61
PERITUMORALE 2
LIT 2
2I 2
péricanaliculaire 1
Thombus 1
thrombo 3
embolectomie 1
raisons 3
17P178 3
17P197 3
euthyroidien 2
4B 1
Pole 4
fibreue 1
17P2272 1
hémalun 69
éosine 69
safran 66
cuboïdes 70
Rétraction 4
RE90 4
Pammectomie 4
168 11
pammectomie 4
inégalement 4
distribué 4
Pamectomie 14
ganglionnnaire 9
hypocellulaire 6
longissinus 1
intradural 2
épidural 3
element 4
longissimus 1
HC 1
15516 1
bleigeâtre 1
Colorations 4
4762 3
lichenification 1
épilation 1
répétée 1
rapportée 1
uretéral 15
Glissonectomie 17
Résidu 4
Mésocolon 3
mésocolique 23
pédicules 12
millimétres 3
cutoplasmique 3
regroupant 3
traversées 4
contongent 3
macrovacuolaire 11
péliose 6
collerettes 13
PERLE 3
CELLULO 3
URETERAL 6
glissonectomie 11
glissonectomies 3
FIL 3
INTERVENTION 3
PRECEDENTE 3
dde 3
FRANGE 4
MESOCOLIQUE 19
EPIPLOIQUE 3
MESOCOLON 9
mésos 3
nodulectomie 11
Parotide 4
Hétérogenéité 2
X4 9
percutanées 2
bistratifié 5
x7 3
pyélocaliciennes 2
rénaux 2
14cm 2
laché 1
sutures 3
visualisés 1
fibroleucocytaire 1
particularités 16
ILEO 13
COLECTOMIE 25
anastomoseRENSEIGNEMENTS 1
17P2261 6
328 8
326 11
17P2262 18
Epigastrique 6
Epigtasrique 6
17p2261 12
comprennent 9
323 6
EPIGASTRIQUE 15
rosâtre 4
accompagnenet 2
demeurent 2
SCN 2
Nest 2
squamoïdes 2
embryonnaires 13
LOBECTOMIE 5
Thyroidite 6
2770 2
2900 5
Dysgravidie 2
amniotiques 57
827 2
850 6
portions 20
383 4
444 2
interamniotique 2
bichorial 62
complétement 5
palpé 6
Inclu 4
tot 14
leisons 4
Microfragments 4
17P2245 4
Azoospermie 2
secretoire 1
sertoli 2
seules 3
CSS 1
17P2267 1
P170210017 1
BAUDET 1
Killian 1
génien 2
NASO 12
GENIEN 11
TUBEREUX 8
tégument 16
radiculaire 1
Kératokyste 1
3Fde 1
effilées 2
restes 5
T4N2C 2
linguales 3
xérastémie 2
parakeratosique 2
caracterisé 2
passés 2
myceliens 2
bactérienes 2
GSE 4
8480 4
fibroadénomatoïde 4
reperé 1
normovésiculaires 1
morphogie 1
17P2250RENSEIGNEMENTS 1
aprotidien 3
nodlaire 3
lymphoépithéliogigantocellulaire 3
caséeuse 9
agents 85
17P2291 7
nombreuc 3
stenbergoïde 3
panaché 3
atypqiues 7
INTRAPAROTIDIENNE 4
porcessus 3
17P2303 3
Dg 7
svp 4
967 4
276 15
Involution 66
score1 4
recepteurs 4
NEGATIF 4
Récepteur 4
progéstérone 4
fa 4
Hopital 4
Lariboisière 4
Jeune 5
IFNB 4
AC 4
antinucléaire 4
640 16
Wilson 10
Arguments 4
percutanée 9
HAI 6
dispositions 7
délimiter 4
cuivreRENSEIGNEMENTS 4
fusocellulaire 10
compact 4
17P2278 1
P170209001 1
VOIDEY 1
Christine 4
Chopin 1
Diverticulite 1
homolatérales 4
Coelioscopique 2
éventuelles 4
invasifs 8
adbominale 2
Arnould 18
cystadénofibrome 14
Borderline 2
implats 2
article 2
publié 2
TERI 2
LONGACRE 2
American 2
Journal 2
Chirurgical 2
Pathology 2
suggéré 2
Boerderline 2
rare 10
délcaration 2
INCA 2
Pilier 6
cordes 4
musculo 2
dégenerescente 2
adréssé 3
COEUR 2
pléomorphes 6
infiltation 4
soustype 4
translocation 10
17P2284 1
P170210003 1
VAGNE 1
GLANTZMANN 1
Impasse 2
Chanaux 1
FONTAIN 1
anthélix 2
ANTHELIX 2
17P2285 1
P170210002 1
ALPHE 1
decrit 2
netes 1
uté 1
arrondir 3
tentent 2
migrer 1
endométrioide 18
définitifement 1
17P2289 1
P170210004 1
LALLEMAND 1
Maryline 2
VAGNEUX 1
chemin 3
Mersotte 1
MERCEY 1
énucléées 1
pluristratifiés 4
ascencionner 2
17P2290 2
P170209009 2
CATANIA 2
Vincenzo 2
Chirurgie 11
CA19 2
parotidectomie 10
Parotidectomie 4
individualisable 5
périparotidien 6
piogène 3
parotidien 10
ssont 3
PAROTIDE 14
pyoépithélioïde 3
sérologies 3
myco 7
polyarthralgies 3
épithélio 9
giganto 15
Chilsom 2
agument 2
COMTE 19
Aurélie 19
17P2293 1
P170209011 1
HEBERLE 1
Lison 1
ANTROFUNDIQUE 1
Biospie 10
17P2296 1
P170210005 1
DECAILLIOT 1
PIREY 2
fuseau 5
entremêlés 4
17P2298 1
P170210006 1
Verger 1
CROMARY 1
communiquer 1
déserté 1
myalgie 2
infiltra 3
indolore 6
Sweet 2
onnote 2
dispose 3
sweet 2
17P2300 1
P170209002 1
BART 1
Clotilde 1
BAILLY 1
Charmilles 1
PHGC6950 1
H170118073 1
étendre 5
composer 1
dhémosidérine 1
17P2302 2
P170209008 2
GALMICHE 2
Patricia 2
BRIOTTET 2
septembre 10
ADELANS 2
inlet 4
pharynx 4
aryténoïde 2
entérocytaires 4
véritablement 9
DESSUS 4
ARYTHENOIDE 2
FOIS 5
MODIFIE 2
ACANTHOSE 6
Pôle 2
Ecahntillonage 1
langance 1
GROCOTT 1
ZIEHL 1
17P2273 1
260 30
bactértiologie 10
Ceci 11
traduit 10
villosité 24
17P2305 5
P170209007 5
DAHAN 7
Marc 10
1923 9
Plainechaux 7
DEBUTANTE 5
ypT1a 2
TA 9
lob 4
Coelio 9
14H16 8
11H10 13
13H00 12
143 10
cavitaire 5
cils 8
appauvris 4
ANNEXECTOMIES 4
adaptation 4
unies 4
su 2
hématémèse 5
QST 2
1p 2
CG 2
CMYC 2
iirrégulièrement 3
IIaire 4
pseudoinclusions 4
LID 101
transparietale 4
palpébro 2
Forme 4
communue 1
17P2314 2
P170209004 2
MORI 3
CHOYE 5
LNH 4
SIGMOIDIENNES 2
MODERES 2
PERMETTENT 2
vie 1
Refus 1
parental 1
autopsie 42
crémation 1
Enregistré 1
erreur 3
refus 3
17P2319 2
P170209006 2
FETEL 2
Aurelie 4
Giranaux 2
TAG2a 2
verticalisés 4
désorganisés 15
réfléchir 4
anisocaryotique 8
ASSOCIEES 2
choc 4
toxinique 2
ventre 2
proposée 2
VENTRE 2
17P2320 4
P170209005 4
STREIT 4
Annie 4
MAUSSIRE 4
Exupery 4
MARNAY 6
Ectopie 4
EXULCEREE 4
diastasis 8
ectopie 4
PHDE0256 4
PHDE8036 7
singe 2
trigonale 2
neurologique 7
5x 2
mandubule 1
rt 1
pONCTION 2
AIGUILLE 2
COAXIALE 2
sutent 1
hép 1
neuroendocrines 1
gastropathie 6
reactive 2
pléiomorphe 10
myopépithéliales 1
disposée 4
anthralgie 1
Hypochondre 2
cmé 2
hypermélanose 1
vrais 2
renouveller 2
1724 3
espacés 6
multicentrique 7
2nd 3
look 5
7blocs 1
SECOND 1
LOOK 1
Aire 42
neufs 2
oberve 7
apparaître 16
respecte 5
IIB 9
IA 11
JUGULAIRE 2
EFFRACTION 2
CAPSULAIRE 3
kétratinisant 2
pT2N2c 2
Plaque 8
erythémateuse 3
corticoides 1
2535 1
1724d 1
Cristal 12
140436 4
ballonnisés 10
DONNEUR 7
médiathoracique 2
9024 2
Tibia 4
topographiques 1
TIBIA 4
renflées 1
Ischémie 7
ségment 2
34cm 1
24cm 1
interrompue 7
nécros 1
notera 13
Intestin 2
Ischemie 1
sereuseRENSEIGNEMENTS 1
anstomosées 1
indiscutable 3
myosite 3
purulente 7
detecté 1
Muscle 10
kératokyste 2
précèdent 2
gouttes 2
9h31 3
9h15 11
KYSTECTOMIE 2
KERATOKYSTE 2
ODONTOGENE 2
phalange 1
PHALANGE 1
ANNULAIRE 3
17P2349 1
P170213006 1
CLARIN 1
BOUILLET 1
EVANS 1
HYSTEROSCOPIQUE 2
polyfibromateux 7
SIMPLE 8
relatif 4
arthrite 2
artefacté 1
mononuclée 1
DOIGT 4
fibroinflammatoires 6
interglandulaire 4
desquamées 4
variés 3
ecchymotique 7
17P2351 2
P170210015 2
FAIVRET 2
LANTENNE 2
VERTIERE 2
SPECIFICITE 4
MEDICAMENTEUSE 2
MAIS 5
AGIR 2
EGALEMENT 2
17P2352 2
P170210016 2
RELANGE 2
Aude 3
Aubépines 2
LEZ 3
BEAUPRE 3
194 6
Rx3 6
TUMORECTOMIE 31
SENTINELLE 46
1bN 6
17P2355 1
P170215009 1
TALLANDIER 1
Polygone 1
STERNALE 6
PNP 40
17P2356 12
monocytes 13
BRONCHE 111
17Z670 12
10h11 12
paracardiaque 12
17P2357 12
srumontant 12
SOUCHE 12
PARACARDIAQUE 14
17Z671 12
10h44 12
surrénalectomie 9
pédiculaire 10
réanle 2
phéochromocytome 6
45g 2
répartie 6
monotonie 4
Comme 3
Schwann 5
SURRENALECTOMIE 4
PASS 4
11h40 9
valcule 6
adénocarcinomes 6
lieberkhüniens 2
adjuvant 2
pN 4
Degré 9
pT2N0M0 2
itérative 2
extrémit 1
cloisonnée 6
liquidienne 16
intrapéritonéal 36
2780g 6
étirée 6
13cm 6
filant 12
endokystique 38
grumeleuse 6
gélatineu 6
11h23 9
soulevé 10
214 6
INTRAPERITONEAL 6
sem 12
aménorrhée 1
4340 1
dépassement 2
19x17x 1
paracentral 3
inframilimétriques 1
ecadhérine 1
residuel 3
BOURDELOIE 12
Marion 12
17P2364 3
P170210001 3
MOREAUX 3
Beatrice 5
1981 10
Rosiers 3
25450 3
DAMPRICHARD 3
dysphonie 4
hypotonie 3
organise 6
athéroamteux 1
17P2366 2
P170210013 2
CHAUVET 2
Mathilde 2
VERNIER 2
Velesmes 2
Epigastralgies 21
biospies 4
REGENERATIVES 8
17P2368 2
P170210012 2
BOISSON 2
Emilie 2
Iib 2
réhaussées 2
P16ink4a 2
oedematié 3
épithelial 2
tapissant 7
17P2369 6
P170210014 6
LADROIT 6
MALT 13
BULBAIRE 6
LYMPHOMATEUX 6
CARDIALE 17
agglutinés 2
glanulaires 2
contres 2
17P2370 1
P170210011 1
BOUQUEROD 1
ulcérére 1
criblé 4
AIGUS 9
ULCERO 4
NECROTIQUES 1
matériels 3
plurifragmentés 3
prelevés 3
17P2372 2
P170210010 2
BRACHET 2
Nathalie 4
GILOT 2
Mont 3
25360 11
GONSANS 4
vaporisation 2
CERVICITE 2
DYSTROPHIES 4
REACTIONNELLES 13
17P2373 1
P170210009 1
SHIMI 1
Mayada 1
AYARI 1
avenue 2
Abbey 1
Lemire 1
39000 2
transferts 1
cylindro 1
effiloché 1
Quant 4
témoignent 10
aurait 5
23ème 1
cycle 3
17P2374 2
P170210007 2
PAUTHION 2
Andre 13
CKE1 2
E3 2
herpès 2
ŒSOPHAGIENNES 2
JACENT 2
INDENTIFIABLE 2
17P2375 1
P170213005 1
BERGELIN 1
Garance 1
ISRENSEIGNEMENTS 12
transuréthrale 1
pédiculés 4
légrement 1
mitioses 1
ovalairereçue 1
empli 1
versants 1
maturent 1
diffère 1
regroupés 18
érythroblastique 13
Myéloperoxydase 1
hypoplasique 11
17P2379 1
P170213004 1
LAMBERT 1
Corinne 1
Pymont 1
H161201012 1
accidentelle 1
varicocèle 3
54g 1
aorganisation 1
vestiges 1
17P2381 1
P170210008 1
STRESCHER 1
Magny 1
ATTICALE 1
C4C5 1
Duodénopancréatectomie 2
adventitielle 7
naissant 5
tamponné 2
reperant 12
Noir 2
retro 5
duodéno 2
pancréatectomie 6
Examinée 2
catéthérisable 4
Prothèse 2
Architecteure 2
Mucosécrétion 2
desmoplastique 2
Lit 2
cœliaque 2
cholédocienne 5
N1 7
régionales 2
pT3N1 4
DUODENO 2
PANCREATECTOMIE 2
paroie 5
myoépithélial 3
contingnet 1
fibromyxoïde 1
condroïdes 1
fibromusculaire 1
VOILE 4
9H 6
6H 3
Effectivement 2
polypode 2
inondation 4
éparpillées 9
innondé 2
sansg 2
sécretoire 10
endometriale 15
Sueurs 4
nocturnes 6
Cellulaire 10
délimitant 6
Reed 10
Sternberg 8
Vulvectomie 12
patientede 12
T1B 12
327 18
113 12
verruquese 12
terrain 15
traités 19
carcinomateuxPas 12
T1bN0R0 12
droitRENSEIGNEMENTS 11
droitPRELEVEMENT 1
17P239 2
P170110001 2
HOUG 2
Application 2
crème 2
urée 2
télangectasique 2
évolué 2
pagetoïde 2
MEDIO 8
FACIALE 2
SEBACEE 2
ACQUISE 2
liaison 2
catarale 1
appendicetomie 2
APPENDICITE 3
PERIAPPENDICITE 2
annale 5
HirschprungRENSEIGNEMENTS 1
fille 52
Signes 37
Ensemble 16
Giardiase 2
suffisante 2
suffisemment 2
inflammaoire 2
infltrat 2
lymphoépithélmaiode 2
épithélaile 4
aurte 2
augmentationde 2
lalymphocytose 2
incidence 4
bipsiques 2
épithélaiodes 2
coloraion 2
Rectite 5
spéficique 2
Duodénite 2
intesne 2
spéicifique 2
giardiase 2
étiologies 2
éliminées 2
crohn 2
immun 2
mycobactériologiques 2
Ampulome 1
duoédnale 1
mucosécérétion 1
monostratifiées 1
épriphérie 1
ampulectomie 1
pancréato 1
pT2 25
representées 12
ferriprive 21
ren 2
récupérés 4
Préparation 2
montren 2
Comportant 19
1085g 2
17P234 2
1085 2
dysmorphique 2
encapsulées 4
Glisson 2
découpé 5
minme 2
agraffe 1
particulairté 1
particularitées 2
BAT 9
coecale 1
mutilant 6
numéro 5
CAECALE 2
sténosants 6
sphérique 4
punctiformes 2
échatillonnée 2
comptées 2
oedemeteux 2
hémoarrgiques 2
progresse 2
intercaler 2
circonferentiel 5
musucleuse 2
BILOGIE 2
kit 15
attente 12
risquede 2
375 14
247 3
périfolliculaire 5
macrosocpique 3
trasn 1
spitzoide 1
15269 1
dermohypodermique 1
KIG 1
ciblée 2
EPN 6
TEP 14
IP 9
NV 21
Moyen 16
ApexD 1
intraprostatique 8
engaienements 1
malformées 2
Engainements 6
12cm 3
apendu 2
17x16cm 2
douloureuses 1
Darier 3
Acrokératose 2
verruciforme 4
Hopf 2
lenticulaire 2
Fleyel 2
clocher 3
église 3
MAINS 1
Jadassohn 2
sablier 1
onles 1
dilatationn 1
parvenir 1
JOPUE 1
emporant 1
unitratifié 1
nombreaux 1
G6 6
17P2415 6
17Z682 6
16h17 6
micoscope 6
fournies 7
162 6
testés 45
Biocare 59
CA125 6
Oc 8
HNF1ß 6
1ß 6
Transduction 6
VESICAL 60
familiale 6
CANAL 17
ANAL 14
Organe 8
dermocorticoides 2
efficaces 2
Hémopathie 2
néoprostate 2
Kardegie 2
alteis 2
duo 2
gaviscon 2
inexium 2
lo 2
kilos 3
hyperéosinophile 2
calcifiées 19
17P242 1
P170110002 1
